timestamp,timestamp_dt,class,target,prediction_probability,prediction_standard,prediction,risk_threshold
1762958640,2025-11-12 14:44:00,T,0,0.16112646067977537,0,0,0.48
1760453280,2025-10-14 14:48:00,H,0,0.09523209914082097,0,0,0.48
1760685720,2025-10-17 07:22:00,T,0,0.23937744772360156,0,0,0.48
1763277060,2025-11-16 07:11:00,H,0,0.04346493398837273,0,0,0.48
1761334680,2025-10-24 19:38:00,H,0,0.030801134753135225,0,0,0.48
1761207120,2025-10-23 08:12:00,T,0,0.12450625650810843,0,0,0.48
1763641920,2025-11-20 12:32:00,H,0,0.020981477391444167,0,0,0.48
1762501740,2025-11-07 07:49:00,T,0,0.11431902079323564,0,0,0.48
1761564660,2025-10-27 11:31:00,H,0,0.025916282412570223,0,0,0.48
1761255360,2025-10-23 21:36:00,T,0,0.06023850934208596,0,0,0.48
1760602260,2025-10-16 08:11:00,T,0,0.31273521062120857,0,0,0.48
1761938880,2025-10-31 19:28:00,T,0,0.0337911143227088,0,0,0.48
1761126180,2025-10-22 09:43:00,T,0,0.06774854885341651,0,0,0.48
1760825040,2025-10-18 22:04:00,H,0,0.04201590518257911,0,0,0.48
1762688460,2025-11-09 11:41:00,H,0,0.09084757300154891,0,0,0.48
1761932580,2025-10-31 17:43:00,H,0,0.04330225452950841,0,0,0.48
1762070040,2025-11-02 07:54:00,H,0,0.20227471679973852,0,0,0.48
1763309220,2025-11-16 16:07:00,H,0,0.04619660822914289,0,0,0.48
1760639580,2025-10-16 18:33:00,H,0,0.004385273133236876,0,0,0.48
1761212100,2025-10-23 09:35:00,H,0,0.26703737164621705,0,0,0.48
1762019460,2025-11-01 17:51:00,T,0,0.032589829951756064,0,0,0.48
1761064740,2025-10-21 16:39:00,T,0,0.08685671288655851,0,0,0.48
1760535300,2025-10-15 13:35:00,T,0,0.22220302771576916,0,0,0.48
1762499040,2025-11-07 07:04:00,H,0,0.2829174584084344,0,0,0.48
1760520420,2025-10-15 09:27:00,T,0,0.3039661134793147,0,0,0.48
1761228660,2025-10-23 14:11:00,H,0,0.004708696575278535,0,0,0.48
1760694120,2025-10-17 09:42:00,H,0,0.003976522731300709,0,0,0.48
1762550460,2025-11-07 21:21:00,H,0,0.054466194245888035,0,0,0.48
1761045480,2025-10-21 11:18:00,H,0,0.004994736874131466,0,0,0.48
1760787660,2025-10-18 11:41:00,H,0,0.007746302809271363,0,0,0.48
1760526840,2025-10-15 11:14:00,H,0,0.03320295341505414,0,0,0.48
1761904800,2025-10-31 10:00:00,T,0,0.15144308506230136,0,0,0.48
1763214360,2025-11-15 13:46:00,T,0,0.17206973538720896,0,0,0.48
1762015140,2025-11-01 16:39:00,T,0,0.022080118275225994,0,0,0.48
1763313480,2025-11-16 17:18:00,T,0,0.05607564878293886,0,0,0.48
1763462940,2025-11-18 10:49:00,T,0,0.21432688260327776,0,0,0.48
1762367040,2025-11-05 18:24:00,T,0,0.03364258562034511,0,0,0.48
1760436000,2025-10-14 10:00:00,H,0,0.0035974924089014807,0,0,0.48
1763641920,2025-11-20 12:32:00,T,0,0.1159441849366488,0,0,0.48
1761053820,2025-10-21 13:37:00,H,0,0.02456718401379633,0,0,0.48
1760790240,2025-10-18 12:24:00,T,0,0.10389767404746307,0,0,0.48
1761241620,2025-10-23 17:47:00,H,0,0.039433747784651925,0,0,0.48
1761471960,2025-10-26 09:46:00,T,0,0.13312636477763276,0,0,0.48
1761808560,2025-10-30 07:16:00,H,0,0.15670169442650417,0,0,0.48
1761732540,2025-10-29 10:09:00,T,0,0.1479757725290032,0,0,0.48
1762508400,2025-11-07 09:40:00,H,0,0.11351291409257999,0,0,0.48
1760870280,2025-10-19 10:38:00,H,0,0.002350517913401288,0,0,0.48
1763988540,2025-11-24 12:49:00,H,0,0.012513534854205657,0,0,0.48
1760434800,2025-10-14 09:40:00,T,0,0.31957076774203486,0,0,0.48
1761386760,2025-10-25 10:06:00,T,0,0.1418220271063099,0,0,0.48
1762628700,2025-11-08 19:05:00,T,0,0.05337087113139532,0,0,0.48
1763371080,2025-11-17 09:18:00,H,0,0.054066562652504736,0,0,0.48
1762625820,2025-11-08 18:17:00,T,0,0.053690095618553986,0,0,0.48
1761295560,2025-10-24 08:46:00,T,0,0.08682640390817159,0,0,0.48
1761154140,2025-10-22 17:29:00,T,0,0.20288828412985643,0,0,0.48
1761162120,2025-10-22 19:42:00,H,0,0.049626866429342706,0,0,0.48
1761299220,2025-10-24 09:47:00,T,0,0.06780018451822724,0,0,0.48
1761494760,2025-10-26 16:06:00,H,0,0.04001073580864074,0,0,0.48
1763129340,2025-11-14 14:09:00,T,0,0.21896633833590542,0,0,0.48
1761147300,2025-10-22 15:35:00,H,0,0.08862078093888291,0,0,0.48
1760862060,2025-10-19 08:21:00,H,0,0.22901760877759192,0,0,0.48
1761997080,2025-11-01 11:38:00,T,0,0.0751010262770673,0,0,0.48
1761399060,2025-10-25 13:31:00,H,0,0.12557798350270274,0,0,0.48
1762537320,2025-11-07 17:42:00,H,0,0.014044046306862722,0,0,0.48
1760614380,2025-10-16 11:33:00,T,0,0.15462570642241216,0,0,0.48
1760952420,2025-10-20 09:27:00,H,0,0.01765683861171121,0,0,0.48
1763630880,2025-11-20 09:28:00,T,0,0.18885135749710502,0,0,0.48
1761731760,2025-10-29 09:56:00,T,0,0.09466734455749419,0,0,0.48
1763316060,2025-11-16 18:01:00,T,0,0.09175414759274483,0,0,0.48
1760825940,2025-10-18 22:19:00,H,0,0.29181013256971505,0,0,0.48
1763235840,2025-11-15 19:44:00,T,0,0.060544077614424256,0,0,0.48
1760431740,2025-10-14 08:49:00,T,0,0.19056027357348954,0,0,0.48
1764068580,2025-11-25 11:03:00,T,0,0.17685714023245735,0,0,0.48
1761155580,2025-10-22 17:53:00,T,0,0.04393807253356302,0,0,0.48
1762685160,2025-11-09 10:46:00,T,0,0.15418760250730745,0,0,0.48
1762617720,2025-11-08 16:02:00,T,0,0.05275298012547812,0,0,0.48
1760342340,2025-10-13 07:59:00,F,1,0.9069223981230516,1,1,0.48
1763387100,2025-11-17 13:45:00,T,0,0.11312173823875779,0,0,0.48
1763201160,2025-11-15 10:06:00,T,0,0.1434224056645887,0,0,0.48
1761806760,2025-10-30 06:46:00,H,0,0.07626405124484402,0,0,0.48
1763110860,2025-11-14 09:01:00,H,0,0.16281240324436724,0,0,0.48
1761989580,2025-11-01 09:33:00,T,0,0.05522693305305077,0,0,0.48
1764165660,2025-11-26 14:01:00,T,0,0.1404188603583515,0,0,0.48
1762094460,2025-11-02 14:41:00,T,0,0.033375387851429794,0,0,0.48
1761307680,2025-10-24 12:08:00,T,0,0.14726285981764523,0,0,0.48
1762097640,2025-11-02 15:34:00,H,0,0.06680605598791435,0,0,0.48
1762532280,2025-11-07 16:18:00,T,0,0.05541986866575042,0,0,0.48
1761057540,2025-10-21 14:39:00,H,0,0.004386478695317777,0,0,0.48
1763636640,2025-11-20 11:04:00,T,0,0.14413594072490285,0,0,0.48
1761065520,2025-10-21 16:52:00,T,0,0.01632142347354181,0,0,0.48
1764325620,2025-11-28 10:27:00,T,0,0.4941065375497172,0,1,0.48
1762529160,2025-11-07 15:26:00,T,0,0.06398796985809888,0,0,0.48
1760776980,2025-10-18 08:43:00,T,0,0.21125438468972446,0,0,0.48
1761918060,2025-10-31 13:41:00,T,0,0.04637519485306374,0,0,0.48
1760779740,2025-10-18 09:29:00,H,0,0.08503593478257787,0,0,0.48
1760441340,2025-10-14 11:29:00,H,0,0.026367783422714522,0,0,0.48
1761821400,2025-10-30 10:50:00,T,0,0.10189740635460838,0,0,0.48
1762530240,2025-11-07 15:44:00,H,0,0.033798609087963054,0,0,0.48
1762529580,2025-11-07 15:33:00,T,0,0.03518347360675885,0,0,0.48
1762943280,2025-11-12 10:28:00,T,0,0.15237206995303723,0,0,0.48
1763192940,2025-11-15 07:49:00,T,0,0.37934480351883976,0,0,0.48
1761309060,2025-10-24 12:31:00,T,0,0.17611449156215375,0,0,0.48
1763372880,2025-11-17 09:48:00,T,0,0.13719965295445885,0,0,0.48
1761946800,2025-10-31 21:40:00,T,0,0.036484291622711836,0,0,0.48
1761898800,2025-10-31 08:20:00,T,0,0.19245760948146473,0,0,0.48
1763547360,2025-11-19 10:16:00,H,0,0.180579244371106,0,0,0.48
1761496140,2025-10-26 16:29:00,T,0,0.022280261202752595,0,0,0.48
1761244080,2025-10-23 18:28:00,H,0,0.005968226395642971,0,0,0.48
1761399060,2025-10-25 13:31:00,T,0,0.19274302606231605,0,0,0.48
1761933120,2025-10-31 17:52:00,H,0,0.024785177991237632,0,0,0.48
1764330000,2025-11-28 11:40:00,H,0,0.08057405322479314,0,0,0.48
1762628820,2025-11-08 19:07:00,T,0,0.046738034062967865,0,0,0.48
1762855020,2025-11-11 09:57:00,H,0,0.07864800121616812,0,0,0.48
1763308260,2025-11-16 15:51:00,T,0,0.04604263038441452,0,0,0.48
1763198100,2025-11-15 09:15:00,T,0,0.13002162222383545,0,0,0.48
1760351820,2025-10-13 10:37:00,T,0,0.0468030965087682,0,0,0.48
1762618380,2025-11-08 16:13:00,T,0,0.05391453651197038,0,0,0.48
1760530800,2025-10-15 12:20:00,H,0,0.016353457764016893,0,0,0.48
1764155460,2025-11-26 11:11:00,H,0,0.1587733465936452,0,0,0.48
1762159680,2025-11-03 08:48:00,T,0,0.21663568195618094,0,0,0.48
1760683800,2025-10-17 06:50:00,H,0,0.004252305631593075,0,0,0.48
1763975340,2025-11-24 09:09:00,T,0,0.23699976044547816,0,0,0.48
1762168920,2025-11-03 11:22:00,T,0,0.14437791498018707,0,0,0.48
1761391560,2025-10-25 11:26:00,T,0,0.13034623768359413,0,0,0.48
1762171320,2025-11-03 12:02:00,T,0,0.10464361992009276,0,0,0.48
1763286600,2025-11-16 09:50:00,H,0,0.12703079928600466,0,0,0.48
1763649780,2025-11-20 14:43:00,T,0,0.2107439262605337,0,0,0.48
1762173480,2025-11-03 12:38:00,T,0,0.10182707174240678,0,0,0.48
1761339360,2025-10-24 20:56:00,H,0,0.0032495457161583964,0,0,0.48
1761324300,2025-10-24 16:45:00,T,0,0.028240323444513386,0,0,0.48
1761499500,2025-10-26 17:25:00,H,0,0.032893066582431796,0,0,0.48
1763462160,2025-11-18 10:36:00,H,0,0.277127412387617,0,0,0.48
1761034260,2025-10-21 08:11:00,H,0,0.007849442661206846,0,0,0.48
1763640540,2025-11-20 12:09:00,T,0,0.20159606819770803,0,0,0.48
1761939360,2025-10-31 19:36:00,T,0,0.041300124312288695,0,0,0.48
1763986560,2025-11-24 12:16:00,T,0,0.11932124505873656,0,0,0.48
1760948340,2025-10-20 08:19:00,H,0,0.004994736874131466,0,0,0.48
1762676820,2025-11-09 08:27:00,H,0,0.09247956795602809,0,0,0.48
1760614260,2025-10-16 11:31:00,T,0,0.16797503476218925,0,0,0.48
1760773320,2025-10-18 07:42:00,H,0,0.41703631376889033,0,0,0.48
1763388480,2025-11-17 14:08:00,T,0,0.14517657550196741,0,0,0.48
1763312460,2025-11-16 17:01:00,T,0,0.2073032516163663,0,0,0.48
1760612880,2025-10-16 11:08:00,H,0,0.007994736874131466,0,0,0.48
1763975280,2025-11-24 09:08:00,T,0,0.17487738335661698,0,0,0.48
1761746580,2025-10-29 14:03:00,T,0,0.046397912857810794,0,0,0.48
1760962800,2025-10-20 12:20:00,H,0,0.0028430866103230684,0,0,0.48
1761740340,2025-10-29 12:19:00,T,0,0.12603176642242175,0,0,0.48
1762781940,2025-11-10 13:39:00,H,0,0.003991636553045625,0,0,0.48
1761047820,2025-10-21 11:57:00,H,0,0.013052134971742043,0,0,0.48
1761556560,2025-10-27 09:16:00,T,0,0.14970949853410745,0,0,0.48
1762009980,2025-11-01 15:13:00,H,0,0.035424653050465625,0,0,0.48
1762598580,2025-11-08 10:43:00,T,0,0.09953490721376686,0,0,0.48
1760876880,2025-10-19 12:28:00,T,0,0.16694848334101509,0,0,0.48
1761895920,2025-10-31 07:32:00,T,0,0.16639950459076072,0,0,0.48
1762617120,2025-11-08 15:52:00,T,0,0.05603483949957185,0,0,0.48
1761382080,2025-10-25 08:48:00,H,0,0.04803619118664026,0,0,0.48
1761492600,2025-10-26 15:30:00,H,0,0.2864778812254455,0,0,0.48
1763039880,2025-11-13 13:18:00,T,0,0.19036366088239648,0,0,0.48
1761378780,2025-10-25 07:53:00,H,0,0.10073968282211188,0,0,0.48
1761938220,2025-10-31 19:17:00,T,0,0.027292544522104764,0,0,0.48
1762770180,2025-11-10 10:23:00,T,0,0.053869385770029414,0,0,0.48
1760965140,2025-10-20 12:59:00,H,0,0.002662289697406066,0,0,0.48
1763321520,2025-11-16 19:32:00,T,0,0.1299027388274086,0,0,0.48
1761384960,2025-10-25 09:36:00,H,0,0.10307855402406997,0,0,0.48
1762630500,2025-11-08 19:35:00,H,0,0.02307896204043576,0,0,0.48
1763207160,2025-11-15 11:46:00,T,0,0.18834778537318478,0,0,0.48
1763649660,2025-11-20 14:41:00,H,0,0.15611255054261253,0,0,0.48
1763212140,2025-11-15 13:09:00,H,0,0.08659919867468886,0,0,0.48
1764063180,2025-11-25 09:33:00,H,0,0.0035974924089014807,0,0,0.48
1764328800,2025-11-28 11:20:00,T,0,0.15495565895182065,0,0,0.48
1762620180,2025-11-08 16:43:00,H,0,0.01133820490871316,0,0,0.48
1761402960,2025-10-25 14:36:00,T,0,0.44059242659084163,0,0,0.48
1761394440,2025-10-25 12:14:00,H,0,0.1964441406752769,0,0,0.48
1762711200,2025-11-09 18:00:00,T,0,0.04661574732196525,0,0,0.48
1761328980,2025-10-24 18:03:00,T,0,0.04695967738582981,0,0,0.48
1761320400,2025-10-24 15:40:00,H,0,0.009966776435797518,0,0,0.48
1762338960,2025-11-05 10:36:00,T,0,0.17716225903411334,0,0,0.48
1763200260,2025-11-15 09:51:00,H,0,0.09627202848427499,0,0,0.48
1761117000,2025-10-22 07:10:00,T,0,0.09501904721779998,0,0,0.48
1763214540,2025-11-15 13:49:00,H,0,0.0540472531717716,0,0,0.48
1761487380,2025-10-26 14:03:00,T,0,0.09497227093594146,0,0,0.48
1763458440,2025-11-18 09:34:00,T,0,0.1854800857224229,0,0,0.48
1763042100,2025-11-13 13:55:00,T,0,0.10781176898925547,0,0,0.48
1761319320,2025-10-24 15:22:00,T,0,0.0427808531559271,0,0,0.48
1763384400,2025-11-17 13:00:00,T,0,0.13366072266917428,0,0,0.48
1760641560,2025-10-16 19:06:00,H,0,0.13631195763093293,0,0,0.48
1762357020,2025-11-05 15:37:00,H,0,0.006982332509361026,0,0,0.48
1762536360,2025-11-07 17:26:00,H,0,0.03209763635868333,0,0,0.48
1763316120,2025-11-16 18:02:00,H,0,0.13819283665633209,0,0,0.48
1761046500,2025-10-21 11:35:00,H,0,0.022006352041892552,0,0,0.48
1764160380,2025-11-26 12:33:00,T,0,0.3144506835389941,0,0,0.48
1761123600,2025-10-22 09:00:00,H,0,0.1816385747965899,0,0,0.48
1762593660,2025-11-08 09:21:00,T,0,0.11879272110719703,0,0,0.48
1762412640,2025-11-06 07:04:00,H,0,0.6177498392038322,1,1,0.48
1762328760,2025-11-05 07:46:00,T,0,0.1830606720979233,0,0,0.48
1762689240,2025-11-09 11:54:00,H,0,0.111511934479797,0,0,0.48
1762864140,2025-11-11 12:29:00,T,0,0.16106537878818483,0,0,0.48
1763043720,2025-11-13 14:22:00,T,0,0.19174672072823346,0,0,0.48
1760300400,2025-10-12 20:20:00,H,0,0.023743571473687376,0,0,0.48
1762716300,2025-11-09 19:25:00,T,0,0.08483403230594756,0,0,0.48
1762515600,2025-11-07 11:40:00,T,0,0.143623949991638,0,0,0.48
1763032440,2025-11-13 11:14:00,T,0,0.043383281274082204,0,0,0.48
1760778900,2025-10-18 09:15:00,H,0,0.10646553598644713,0,0,0.48
1762536240,2025-11-07 17:24:00,H,0,0.01428974742358771,0,0,0.48
1761127200,2025-10-22 10:00:00,H,0,0.04997401098097192,0,0,0.48
1761395700,2025-10-25 12:35:00,H,0,0.007083777970021876,0,0,0.48
1762865040,2025-11-11 12:44:00,H,0,0.11327365409915754,0,0,0.48
1762078980,2025-11-02 10:23:00,T,0,0.15233520228603553,0,0,0.48
1762409640,2025-11-06 06:14:00,T,0,0.2653545531889688,0,0,0.48
1763235000,2025-11-15 19:30:00,H,0,0.11852435976840527,0,0,0.48
1761156720,2025-10-22 18:12:00,H,0,0.04863001347243203,0,0,0.48
1762000200,2025-11-01 12:30:00,T,0,0.1267324956751933,0,0,0.48
1761405060,2025-10-25 15:11:00,T,0,0.07153113783490393,0,0,0.48
1761928320,2025-10-31 16:32:00,T,0,0.048813578109002796,0,0,0.48
1761471120,2025-10-26 09:32:00,H,0,0.0708106539132454,0,0,0.48
1760526180,2025-10-15 11:03:00,T,0,0.13501108497744077,0,0,0.48
1761050580,2025-10-21 12:43:00,T,0,0.11052019283623804,0,0,0.48
1761943920,2025-10-31 20:52:00,H,0,0.011883313711780863,0,0,0.48
1761848460,2025-10-30 18:21:00,T,0,0.01409053122467303,0,0,0.48
1761504180,2025-10-26 18:43:00,T,0,0.035690034760359444,0,0,0.48
1760452440,2025-10-14 14:34:00,T,0,0.12276073416706673,0,0,0.48
1760339100,2025-10-13 07:05:00,H,0,0.008095506022669358,0,0,0.48
1761813120,2025-10-30 08:32:00,T,0,0.16315535647776905,0,0,0.48
1761213840,2025-10-23 10:04:00,T,0,0.09334879729924325,0,0,0.48
1761138060,2025-10-22 13:01:00,T,0,0.07650965959227994,0,0,0.48
1764166500,2025-11-26 14:15:00,H,0,0.051144178474686317,0,0,0.48
1760520120,2025-10-15 09:22:00,H,0,0.0037715119249356584,0,0,0.48
1762677660,2025-11-09 08:41:00,H,0,0.06125859450008671,0,0,0.48
1762549320,2025-11-07 21:02:00,T,0,0.045611205996939116,0,0,0.48
1764146880,2025-11-26 08:48:00,T,0,0.06330240419040295,0,0,0.48
1762705200,2025-11-09 16:20:00,T,0,0.04910097542723702,0,0,0.48
1761815160,2025-10-30 09:06:00,T,0,0.1157754810124342,0,0,0.48
1762416300,2025-11-06 08:05:00,T,0,0.20854074441200754,0,0,0.48
1762862880,2025-11-11 12:08:00,T,0,0.20232818471492986,0,0,0.48
1760522220,2025-10-15 09:57:00,T,0,0.14467482687006522,0,0,0.48
1760295840,2025-10-12 19:04:00,H,0,0.18757535380442716,0,0,0.48
1761996840,2025-11-01 11:34:00,H,0,0.01799021287594945,0,0,0.48
1762628880,2025-11-08 19:08:00,H,0,0.06427785206715482,0,0,0.48
1762671000,2025-11-09 06:50:00,H,0,0.021035471354057367,0,0,0.48
1761242340,2025-10-23 17:59:00,H,0,0.009234773145095864,0,0,0.48
1761746700,2025-10-29 14:05:00,H,0,0.0705408583553449,0,0,0.48
1761831240,2025-10-30 13:34:00,T,0,0.058655583842700615,0,0,0.48
1761046020,2025-10-21 11:27:00,H,0,0.04331353697911931,0,0,0.48
1762599900,2025-11-08 11:05:00,T,0,0.10225944449902769,0,0,0.48
1760784240,2025-10-18 10:44:00,H,0,0.017187751423475842,0,0,0.48
1761209520,2025-10-23 08:52:00,T,0,0.08110243128441591,0,0,0.48
1761391560,2025-10-25 11:26:00,H,0,0.029475085513157334,0,0,0.48
1761379620,2025-10-25 08:07:00,H,0,0.004466767259595255,0,0,0.48
1761301020,2025-10-24 10:17:00,H,0,0.019136966139340413,0,0,0.48
1761424920,2025-10-25 20:42:00,T,0,0.12088608811007605,0,0,0.48
1760446020,2025-10-14 12:47:00,T,0,0.19648669925103882,0,0,0.48
1761401580,2025-10-25 14:13:00,F,1,0.10746749077490395,0,0,0.48
1762871820,2025-11-11 14:37:00,T,0,0.1384786602413952,0,0,0.48
1762328580,2025-11-05 07:43:00,T,0,0.1971533770301549,0,0,0.48
1762612020,2025-11-08 14:27:00,T,0,0.045378585534755704,0,0,0.48
1760519460,2025-10-15 09:11:00,H,0,0.003883016267563878,0,0,0.48
1762425300,2025-11-06 10:35:00,T,0,0.2199370365485593,0,0,0.48
1763290620,2025-11-16 10:57:00,T,0,0.08635496996688795,0,0,0.48
1761832980,2025-10-30 14:03:00,H,0,0.04292739917544236,0,0,0.48
1761162780,2025-10-22 19:53:00,T,0,0.080633164529595,0,0,0.48
1762871760,2025-11-11 14:36:00,T,0,0.18381562745601265,0,0,0.48
1761931140,2025-10-31 17:19:00,T,0,0.024106059916989046,0,0,0.48
1762949100,2025-11-12 12:05:00,T,0,0.16525212031505337,0,0,0.48
1760351100,2025-10-13 10:25:00,H,0,0.012260344605646092,0,0,0.48
1760452980,2025-10-14 14:43:00,T,0,0.12233768657251026,0,0,0.48
1760877900,2025-10-19 12:45:00,H,0,0.08315732884327261,0,0,0.48
1760607660,2025-10-16 09:41:00,H,0,0.11480121469060303,0,0,0.48
1762101060,2025-11-02 16:31:00,T,0,0.049960895540245444,0,0,0.48
1760637840,2025-10-16 18:04:00,F,1,0.6848320121354063,1,1,0.48
1760868000,2025-10-19 10:00:00,H,0,0.002369801254073824,0,0,0.48
1763542800,2025-11-19 09:00:00,T,0,0.1427854972593905,0,0,0.48
1762444440,2025-11-06 15:54:00,T,0,0.057504385881615376,0,0,0.48
1763370480,2025-11-17 09:08:00,T,0,0.14607283234056345,0,0,0.48
1763480340,2025-11-18 15:39:00,H,0,0.03027188088085112,0,0,0.48
1760962740,2025-10-20 12:19:00,H,0,0.0025051026070873543,0,0,0.48
1760534580,2025-10-15 13:23:00,T,0,0.21367391794598092,0,0,0.48
1761251520,2025-10-23 20:32:00,T,0,0.04181591557165831,0,0,0.48
1760958780,2025-10-20 11:13:00,H,0,0.07490196279889388,0,0,0.48
1763316720,2025-11-16 18:12:00,H,0,0.1749796627141257,0,0,0.48
1761904800,2025-10-31 10:00:00,H,0,0.06795555718027713,0,0,0.48
1763034240,2025-11-13 11:44:00,H,0,0.011520014575248887,0,0,0.48
1761414780,2025-10-25 17:53:00,T,0,0.050647532697842106,0,0,0.48
1760299440,2025-10-12 20:04:00,H,0,0.016096190830221877,0,0,0.48
1761149100,2025-10-22 16:05:00,H,0,0.09717025229313452,0,0,0.48
1763211240,2025-11-15 12:54:00,T,0,0.17747196313763205,0,0,0.48
1760861280,2025-10-19 08:08:00,H,0,0.30801600502341603,0,0,0.48
1762598160,2025-11-08 10:36:00,T,0,0.19962515916158854,0,0,0.48
1764070620,2025-11-25 11:37:00,T,0,0.1678275676637986,0,0,0.48
1761137640,2025-10-22 12:54:00,T,0,0.08949500592532868,0,0,0.48
1763194740,2025-11-15 08:19:00,T,0,0.19610381592568438,0,0,0.48
1761124680,2025-10-22 09:18:00,H,0,0.0040611660202970815,0,0,0.48
1761214080,2025-10-23 10:08:00,H,0,0.006105847985242576,0,0,0.48
1761807600,2025-10-30 07:00:00,H,0,0.22458673043841196,0,0,0.48
1762375140,2025-11-05 20:39:00,H,0,0.02142560982471238,0,0,0.48
1762856220,2025-11-11 10:17:00,T,0,0.1443347497164133,0,0,0.48
1761855000,2025-10-30 20:10:00,T,0,0.0547237875227443,0,0,0.48
1760526780,2025-10-15 11:13:00,H,0,0.0036700649814740533,0,0,0.48
1763485440,2025-11-18 17:04:00,T,0,0.03713371424202838,0,0,0.48
1760301960,2025-10-12 20:46:00,T,0,0.1672413844042644,0,0,0.48
1760268180,2025-10-12 11:23:00,H,0,0.9488433953809294,1,1,0.48
1762686360,2025-11-09 11:06:00,T,0,0.14560427646312402,0,0,0.48
1763112000,2025-11-14 09:20:00,T,0,0.15707310289545232,0,0,0.48
1764335760,2025-11-28 13:16:00,T,0,0.19192249657508373,0,0,0.48
1763981160,2025-11-24 10:46:00,H,0,0.010786249724107255,0,0,0.48
1762597440,2025-11-08 10:24:00,T,0,0.11319492773939671,0,0,0.48
1760869680,2025-10-19 10:28:00,H,0,0.037402467902555976,0,0,0.48
1762606320,2025-11-08 12:52:00,H,0,0.01393272840673717,0,0,0.48
1762101120,2025-11-02 16:32:00,T,0,0.04352190799732335,0,0,0.48
1762947660,2025-11-12 11:41:00,T,0,0.16538663382923854,0,0,0.48
1762029480,2025-11-01 20:38:00,T,0,0.026152130073807855,0,0,0.48
1763556180,2025-11-19 12:43:00,H,0,0.013944043391012798,0,0,0.48
1761828180,2025-10-30 12:43:00,H,0,0.06576936117806591,0,0,0.48
1763110320,2025-11-14 08:52:00,T,0,0.10356567142223744,0,0,0.48
1760817480,2025-10-18 19:58:00,H,0,0.17337658432440683,0,0,0.48
1761039120,2025-10-21 09:32:00,H,0,0.017280138336874876,0,0,0.48
1764338580,2025-11-28 14:03:00,T,0,0.13651174637746666,0,0,0.48
1762500840,2025-11-07 07:34:00,H,0,0.10202679798789885,0,0,0.48
1760535900,2025-10-15 13:45:00,H,0,0.08573164140508086,0,0,0.48
1760303760,2025-10-12 21:16:00,T,0,0.3806129601072855,0,0,0.48
1761383340,2025-10-25 09:09:00,T,0,0.10171303691902424,0,0,0.48
1761205800,2025-10-23 07:50:00,T,0,0.25566582325176523,0,0,0.48
1764156300,2025-11-26 11:25:00,F,1,0.42667928518639475,0,0,0.48
1762503960,2025-11-07 08:26:00,H,0,0.19941928239321907,0,0,0.48
1762539720,2025-11-07 18:22:00,H,0,0.051347037914959225,0,0,0.48
1764164340,2025-11-26 13:39:00,H,0,0.06883924642778147,0,0,0.48
1761042060,2025-10-21 10:21:00,H,0,0.003976522731300709,0,0,0.48
1761741960,2025-10-29 12:46:00,H,0,0.06344826134359997,0,0,0.48
1762172040,2025-11-03 12:14:00,T,0,0.1570086712167917,0,0,0.48
1763641860,2025-11-20 12:31:00,H,0,0.030225233439436134,0,0,0.48
1763995080,2025-11-24 14:38:00,T,0,0.15807455330175307,0,0,0.48
1761145260,2025-10-22 15:01:00,T,0,0.05592492403278624,0,0,0.48
1763451600,2025-11-18 07:40:00,H,0,0.15688515453859325,0,0,0.48
1763293020,2025-11-16 11:37:00,H,0,0.09505129344829855,0,0,0.48
1761423180,2025-10-25 20:13:00,T,0,0.030676276451432276,0,0,0.48
1761497520,2025-10-26 16:52:00,T,0,0.03186589425337502,0,0,0.48
1763368440,2025-11-17 08:34:00,F,1,0.9295324159622124,1,1,0.48
1761218160,2025-10-23 11:16:00,H,0,0.028562108821779522,0,0,0.48
1762171020,2025-11-03 11:57:00,T,0,0.15685933700357158,0,0,0.48
1764164220,2025-11-26 13:37:00,T,0,0.11218700512367197,0,0,0.48
1761293040,2025-10-24 08:04:00,T,0,0.1162999131897612,0,0,0.48
1760695200,2025-10-17 10:00:00,H,0,0.004114455252197119,0,0,0.48
1762337820,2025-11-05 10:17:00,H,0,0.013392512757638515,0,0,0.48
1760529960,2025-10-15 12:06:00,T,0,0.1068505183438157,0,0,0.48
1761320160,2025-10-24 15:36:00,H,0,0.009925976893196745,0,0,0.48
1763460780,2025-11-18 10:13:00,T,0,0.12902162705351025,0,0,0.48
1762522560,2025-11-07 13:36:00,T,0,0.07052524014243214,0,0,0.48
1761908640,2025-10-31 11:04:00,H,0,0.11767985504265847,0,0,0.48
1761990060,2025-11-01 09:41:00,H,0,0.14547250460553274,0,0,0.48
1761221820,2025-10-23 12:17:00,H,0,0.0024351612023976606,0,0,0.48
1762076460,2025-11-02 09:41:00,T,0,0.12360778432997954,0,0,0.48
1763129520,2025-11-14 14:12:00,H,0,0.09222104026938568,0,0,0.48
1764335940,2025-11-28 13:19:00,T,0,0.13861243199524123,0,0,0.48
1763372760,2025-11-17 09:46:00,T,0,0.15431902982572113,0,0,0.48
1761236220,2025-10-23 16:17:00,T,0,0.028778345325291176,0,0,0.48
1760264160,2025-10-12 10:16:00,H,0,0.13509405585023426,0,0,0.48
1761247200,2025-10-23 19:20:00,H,0,0.011958518502280139,0,0,0.48
1760604000,2025-10-16 08:40:00,T,0,0.14811912801758068,0,0,0.48
